UN Country Code,Country,Year,Rate
4,Afghanistan,2004,
4,Afghanistan,2005,23
4,Afghanistan,2006,0
4,Afghanistan,2007,20
4,Afghanistan,2008,20
4,Afghanistan,2009,20
4,Afghanistan,2010,20
4,Afghanistan,2011,20
4,Afghanistan,2012,20
4,Afghanistan,2013,20
4,Afghanistan,2014,20
4,Afghanistan,2015,20
4,Afghanistan,2016,20
248,Aland Islands,2004,
248,Aland Islands,2005,
248,Aland Islands,2006,
248,Aland Islands,2007,
248,Aland Islands,2008,
248,Aland Islands,2009,
248,Aland Islands,2010,
248,Aland Islands,2011,
248,Aland Islands,2012,
248,Aland Islands,2013,
248,Aland Islands,2014,
248,Aland Islands,2015,
248,Aland Islands,2016,
8,Albania,2004,
8,Albania,2005,
8,Albania,2006,20
8,Albania,2007,20
8,Albania,2008,10
8,Albania,2009,10
8,Albania,2010,10
8,Albania,2011,10
8,Albania,2012,10
8,Albania,2013,10
8,Albania,2014,15
8,Albania,2015,15
8,Albania,2016,15
12,Algeria,2004,
12,Algeria,2005,
12,Algeria,2006,
12,Algeria,2007,
12,Algeria,2008,
12,Algeria,2009,
12,Algeria,2010,
12,Algeria,2011,
12,Algeria,2012,
12,Algeria,2013,25
12,Algeria,2014,19
12,Algeria,2015,23
12,Algeria,2016,26
16,American Samoa,2004,
16,American Samoa,2005,
16,American Samoa,2006,
16,American Samoa,2007,
16,American Samoa,2008,
16,American Samoa,2009,
16,American Samoa,2010,
16,American Samoa,2011,
16,American Samoa,2012,
16,American Samoa,2013,
16,American Samoa,2014,
16,American Samoa,2015,
16,American Samoa,2016,
20,Andorra,2004,
20,Andorra,2005,
20,Andorra,2006,
20,Andorra,2007,
20,Andorra,2008,
20,Andorra,2009,
20,Andorra,2010,0
20,Andorra,2011,0
20,Andorra,2012,10
20,Andorra,2013,10
20,Andorra,2014,10
20,Andorra,2015,10
20,Andorra,2016,10
24,Angola,2004,
24,Angola,2005,
24,Angola,2006,35
24,Angola,2007,35
24,Angola,2008,35
24,Angola,2009,35
24,Angola,2010,35
24,Angola,2011,35
24,Angola,2012,35
24,Angola,2013,35
24,Angola,2014,35
24,Angola,2015,30
24,Angola,2016,30
660,Anguilla,2004,
660,Anguilla,2005,
660,Anguilla,2006,
660,Anguilla,2007,
660,Anguilla,2008,
660,Anguilla,2009,
660,Anguilla,2010,
660,Anguilla,2011,
660,Anguilla,2012,
660,Anguilla,2013,
660,Anguilla,2014,
660,Anguilla,2015,
660,Anguilla,2016,0
28,Antigua And Barbuda,2004,
28,Antigua And Barbuda,2005,
28,Antigua And Barbuda,2006,
28,Antigua And Barbuda,2007,
28,Antigua And Barbuda,2008,
28,Antigua And Barbuda,2009,
28,Antigua And Barbuda,2010,
28,Antigua And Barbuda,2011,
28,Antigua And Barbuda,2012,
28,Antigua And Barbuda,2013,
28,Antigua And Barbuda,2014,25
28,Antigua And Barbuda,2015,25
28,Antigua And Barbuda,2016,25
32,Argentina,2004,35
32,Argentina,2005,35
32,Argentina,2006,35
32,Argentina,2007,35
32,Argentina,2008,35
